,순위,광역시/도,자치구,관광지ID,관광지명,중분류 카테고리,소분류 카테고리,검색건수,월,연도
26477,458,서울특별시,강남구,3ae5af3c103a3f1a0c267e7c2216bde6,오스테리아 꼬또압구정점,음식,외국식,616,5,2025
26478,460,서울특별시,송파구,483b1829e3220c8c249fcad273ec9c97,장털보설렁탕본점,음식,한식,615,5,2025
26479,461,서울특별시,광진구,1aca034942e6ceb1eee10b994c841427,청와옥군자역직영점,음식,한식,613,5,2025
26480,462,서울특별시,강남구,2cb96e5300cf63d4e9119e7eba6a3192,신동궁감자탕뼈숯불구이선릉직영점,음식,한식,612,5,2025
26481,463,서울특별시,도봉구,8fc5ca82ce555de0dd30758535c690ec,스타벅스쌍문도봉로점,음식,카페/찻집,611,5,2025
26482,463,서울특별시,성북구,d757ae62466c0b1495e6573e14c2b5b1,갈비명가이상돈암본관,음식,한식,611,5,2025
26483,463,서울특별시,서대문구,a1470b4aa68baf5f2765e7038f4ae081,고미정,음식,한식,611,5,2025
26484,466,서울특별시,강동구,7e90888b9aabe5dfce46f02e11e1a46d,백제추어탕본점,음식,한식,610,5,2025
26485,466,서울특별시,강서구,fca0cdee25fb479e9a8f105607d68345,스타벅스마곡나루공원점,음식,카페/찻집,610,5,2025
26486,468,서울특별시,송파구,463a6fcf62f49791585e9526e70200c4,더퍼스트클래스파티하우스송파문정점,음식,전문음식,609,5,2025
26487,468,서울특별시,서초구,c2fd2f2c674e5580ebf76607237bb3c6,우참판서래본점,음식,한식,609,5,2025
26488,468,서울특별시,구로구,212b7ebdbc673ac5187190f37a0aad85,송림가[한식],음식,한식,609,5,2025
26489,468,서울특별시,마포구,4f8e3dc750ef7a4df904f794bc7dfa84,아웃백스테이크하우스합정점,음식,전문음식,609,5,2025
26490,472,서울특별시,강남구,79cc77e58b6e0ef178231fc1266e0a1c,마켓오압구정점,음식,외국식,608,5,2025
26491,473,서울특별시,종로구,20e84172842afb88021178900bca1ada,송도갈비자하문점,음식,한식,607,5,2025
26492,474,서울특별시,은평구,bf7b8d57a7bb1551f85d64c8b047bb6f,아웃백스테이크하우스구파발점,음식,전문음식,605,5,2025
26493,474,서울특별시,동작구,6287b2dd1c25d7d03f77dd38688da092,청와옥사당직영점,음식,한식,605,5,2025
26494,476,서울특별시,마포구,383827c8886a3fe6f92cb3d10f6f59ad,마키노차야마포점,음식,전문음식,602,5,2025
26495,477,서울특별시,마포구,60788ea72cd79cd41eb0629ecd44d34b,망원동즉석우동본점,음식,외국식,601,5,2025
26496,477,서울특별시,강남구,1310e32f8638d9b3a594e9c6b52b5c5d,단미그린비[한식],음식,한식,601,5,2025
26497,479,서울특별시,마포구,aff2d85bac7e5486cc049a6919c06e79,램랜드,음식,전문음식,600,5,2025
26498,480,서울특별시,서초구,228c7f737d33382ae3a2dbf98fef8eed,금수복국서초점,음식,전문음식,599,5,2025
26499,481,서울특별시,강남구,2353199b04b7c7bf8f5323f42d911889,팀호완삼성점,음식,외국식,598,5,2025
26500,482,서울특별시,서대문구,001d29f8fa0553791116c3db1c0845a0,아웃백스테이크하우스신촌점,음식,전문음식,597,5,2025
26501,483,서울특별시,강남구,e5bb534da99a3695e2bfe5c9f0acc01e,더라운드삼성점 [중식],음식,외국식,596,5,2025
26502,483,서울특별시,강남구,8db5d8533c44a7eaaf8650159fd2def9,늘복집,음식,전문음식,596,5,2025
26503,485,서울특별시,강남구,268560474ce3e1505190f36390249d15,김인복의광평삼성본점,음식,한식,595,5,2025
26504,486,서울특별시,마포구,4c2527e4587c1fcb1233907c2b470617,VIPS합정역점,음식,전문음식,593,5,2025
26505,486,서울특별시,강서구,d7a1fe1ac574158b4aa97fd7716e772d,또순이네마곡점,음식,한식,593,5,2025
26506,486,서울특별시,강남구,4238fd309720ff648cfd3683e0bc1b6a,스타벅스강남세곡점,음식,카페/찻집,593,5,2025
26507,489,서울특별시,서초구,92e9ddd93c6a727029880a0809dc46f0,무한쌈밥집,음식,한식,592,5,2025
26508,490,서울특별시,강남구,a506758c7b56fe337ce34c243f69d4fc,애슐리퀸즈강남역점,음식,전문음식,589,5,2025
26509,490,서울특별시,은평구,38406bdfd5ea189ac93efbbc610b3924,청류은평한옥마을점,음식,한식,589,5,2025
26510,492,서울특별시,강남구,7a0c0c9b6c464db7884ae114ef1d6c07,이남장삼성점,음식,한식,588,5,2025
26511,492,서울특별시,서초구,b0475ed3a4af43eeef73cc47c85dcfe1,모나크비스트로,음식,전문음식,588,5,2025
26512,494,서울특별시,종로구,840192783460719715371521062bfdaa,모던샤브하우스광화문D타워점,음식,전문음식,586,5,2025
26513,495,서울특별시,중구,ed792b80663b1a9211e87d7cc60f70d7,파티앤프렌즈,음식,전문음식,585,5,2025
26514,495,서울특별시,중랑구,676d86345cade540b49f036bc444aff5,이학갈비면목점,음식,한식,585,5,2025
26515,495,서울특별시,서초구,aa92cb3b981de854b202786ac8261a62,토다베이글본점,음식,간이음식,585,5,2025
26516,498,서울특별시,강남구,9ab54c43a4bff02accc2effc21674946,홍명[중식],음식,외국식,584,5,2025
26517,499,서울특별시,강남구,ae81dba458a6f22e753ca150ad06335d,콘스탄스조선팰리스서울강남,음식,전문음식,583,5,2025
26518,499,서울특별시,용산구,c4ff49058293202d034e156456ba0d83,남영돈,음식,한식,583,5,2025
26519,499,서울특별시,송파구,2cd2fb5296f3784bec281b5ec4f84fa7,애슐리퀸즈NC송파점,음식,전문음식,583,5,2025
26520,1,서울특별시,은평구,505f1d89d61d225d9ed5f6a0f6ceea0b,스타벅스더북한산점,음식,카페/찻집,6092,6,2025
26521,2,서울특별시,송파구,2df69dc02fa7c5fce3326b7102a79f80,방이맛골,음식,음식점기타,5712,6,2025
26522,3,서울특별시,중구,570bbf09ec6117258c1ecf4805361572,우래옥본점,음식,한식,4740,6,2025
26523,4,서울특별시,중구,66fd47176e2a7cd05721e35919cf2557,신당동떡볶이타운,음식,음식점기타,4657,6,2025
26524,5,서울특별시,강남구,ee02b3436cac8e1fd9fa0e8ea89c0618,진미평양냉면,음식,한식,4088,6,2025
26525,6,서울특별시,영등포구,2807d994d644e6c46d4a09f731c1fc6d,또순이네,음식,한식,3994,6,2025
26526,7,서울특별시,영등포구,0b3346d36d6098a8a2cdf2b6d93fc8d4,진주집,음식,한식,3708,6,2025
26527,8,서울특별시,송파구,46b1d579f4c04111ce348ae187aac71a,맥도날드송파잠실DT점,음식,간이음식,3655,6,2025
26528,9,서울특별시,강남구,1dc5cf91e0dc82285e4da9aa397d3e07,삼원가든본점,음식,한식,3470,6,2025
26529,10,서울특별시,강남구,1366d2cfd30e8f78746a91ef925f93fc,이디야커피랩,음식,카페/찻집,3341,6,2025
26530,11,서울특별시,강동구,b74fab4d1c613e116dbd6652298b4105,맥도날드서울둔촌DT점,음식,간이음식,3335,6,2025
26531,12,서울특별시,종로구,a55ea5a87d9aceb45f1d5621eb367191,토속촌삼계탕,음식,한식,3324,6,2025
26532,13,서울특별시,강남구,36730d949935613dddd62c0914ef97d1,맥도날드삼성DT점,음식,간이음식,3255,6,2025
26533,14,서울특별시,노원구,f6d11d51c52c242d4099f7d0330bd61c,강강술래상계점,음식,한식,3129,6,2025
26534,15,서울특별시,서초구,cebde0f8aea7943342a1c925b85dc1ae,영동설렁탕,음식,한식,3089,6,2025
26535,16,서울특별시,서초구,69c7a4b1c5bf2614af39ba0aa2808fe5,임병주산동손칼국수,음식,한식,2932,6,2025
26536,17,서울특별시,성동구,d00b64d6322b7f994a90f1a1d7ba4359,RSG성수,음식,카페/찻집,2847,6,2025
26537,18,서울특별시,영등포구,f1ed9d0814a5db478681615f7cf33e34,맥도날드양평SK DT점,음식,간이음식,2844,6,2025
26538,19,서울특별시,영등포구,338540771b17423d224911da0730862b,원조호수삼계탕본점,음식,한식,2788,6,2025
26539,20,서울특별시,강남구,691aa8e36ed6c5e06a9d96a39eaa5541,새벽집청담동점,음식,한식,2677,6,2025
26540,21,서울특별시,중구,52e29d290c688d2abdf7827bfc849720,진주회관,음식,한식,2619,6,2025
26541,22,서울특별시,종로구,fd24f4034fce785d524928601625686c,삼청동수제비본점,음식,한식,2498,6,2025
26542,23,서울특별시,송파구,3026ecf28baac2afff23d382d16a4331,유천냉면본점,음식,한식,2487,6,2025
26543,24,서울특별시,중구,8de6e5b5838ea70bc46a18dea5499bec,필동면옥,음식,한식,2484,6,2025
26544,25,서울특별시,강남구,c2265c8807ee601f9f02b3a29540b793,영천영화청담점,음식,한식,2435,6,2025
26545,26,서울특별시,마포구,c322b4b6a76582fccbeb0063b1cde8ee,을밀대본점,음식,한식,2403,6,2025
26546,27,서울특별시,성동구,a40f4d0aa0c9e865fe29df3e85bc5461,소문난성수감자탕본관,음식,한식,2354,6,2025
26547,28,서울특별시,마포구,44f7a7fbccac40c4d1ac9e1d260a892f,감나무집기사식당,음식,한식,2315,6,2025
26548,29,서울특별시,송파구,f6b0c659b39a1f13ef728a8c23f5e9d0,함경도찹쌀순대,음식,한식,2306,6,2025
26549,30,서울특별시,서초구,22fad2f84cbb6aba9254dd1f76cfbf48,맥도날드양재SK DT점,음식,간이음식,2268,6,2025
26550,31,서울특별시,강서구,a6736da542099e2363e812e3467d321f,VIPS마곡원그로브점,음식,전문음식,2262,6,2025
26551,32,서울특별시,강서구,464ad6ca755522d7f21f33b5632ed5f4,고메스퀘어발산직영점,음식,전문음식,2159,6,2025
26552,33,서울특별시,강남구,5e1ceeaf26dcfe1448ed5fdc066f85f8,압구정공주떡,음식,간이음식,2105,6,2025
26553,34,서울특별시,중구,874ef6e20a4ddb80851f7defc1040e44,오장동흥남집본점,음식,한식,2076,6,2025
26554,35,서울특별시,동작구,2717c9a83fe406dfe385d2ca5dcc5ee0,고메스퀘어신대방점,음식,전문음식,2069,6,2025
26555,36,서울특별시,강서구,0809d817ca6a29da826b869a51fdfe6c,맥도날드등촌DT점,음식,간이음식,2056,6,2025
26556,37,서울특별시,강서구,3d3192dd5ae5861ba5c62bca7743841b,애슐리퀸즈마곡점,음식,전문음식,2050,6,2025
26557,38,서울특별시,중구,a7ffa4b5abdaa88997b4e44e5e6f1905,마복림떡볶이,음식,간이음식,2038,6,2025
26558,39,서울특별시,용산구,de6efd194bd4d757160c30bc8b455d83,빽다방용산국방부점,음식,카페/찻집,2006,6,2025
26559,40,서울특별시,강서구,68e83e9ca019bf4170fff403fc1c1c85,유림강서점,음식,한식,1993,6,2025
26560,41,서울특별시,강남구,ffa85421d2cc6005e5e94f72eb316ebc,스타벅스강남세곡DT점,음식,카페/찻집,1986,6,2025
26561,42,서울특별시,강동구,54d91e3c3754f2eb98b118a228192cfc,스타벅스강동구청DT점,음식,카페/찻집,1960,6,2025
26562,43,서울특별시,중구,e827b3fafa55bef691d75fd236559fff,오장동함흥냉면,음식,한식,1956,6,2025
26563,44,서울특별시,성북구,60e52706259a44f574c8150734caa41d,성북동면옥집,음식,한식,1928,6,2025
26564,45,서울특별시,송파구,24c73215ebd8b9d81c4ea9abd2607707,봉피양방이점,음식,한식,1893,6,2025
26565,46,서울특별시,서대문구,19eca6b70f831757e015bfc77df6d5c6,스타벅스연희DT점,음식,카페/찻집,1892,6,2025
26566,47,서울특별시,서초구,895cf571f2c7b984e454a8cba241518d,스타벅스서울웨이브아트센터점,음식,카페/찻집,1884,6,2025
26567,48,서울특별시,광진구,befa96d291b3f7a60fba2de89e403891,애슐리퀸즈구의이스트폴점,음식,전문음식,1867,6,2025
26568,49,서울특별시,송파구,8ee9619c2a6557c3cade81f94d79f09a,청와옥본점,음식,한식,1858,6,2025
26569,50,서울특별시,광진구,2f377d7118324387ad969cbced17ae5f,스타벅스구의DT점,음식,카페/찻집,1809,6,2025
26570,51,서울특별시,관악구,890c1964c4b351a769baa0342c5d9f48,강강술래신림점,음식,한식,1806,6,2025
26571,52,서울특별시,마포구,308f8fa93370aa3ba4dbc33370782247,스타벅스망원한강공원점,음식,카페/찻집,1789,6,2025
26572,53,서울특별시,동대문구,fa34200015ce4499ba2393e376d26ffc,다이닝원청량리점,음식,전문음식,1788,6,2025
26573,54,서울특별시,강남구,cf40d6836dfc489d42b47d4f20e80228,강강술래역삼점 [한식],음식,한식,1784,6,2025
26574,55,서울특별시,송파구,58106b1b33f5c06aac05918a53b0f9fc,스타벅스송파나루역DT점,음식,카페/찻집,1778,6,2025
26575,56,서울특별시,금천구,ff3c8a7cde3a6f3a0e3c52d8084952a9,맥도날드서울시흥DT점,음식,간이음식,1763,6,2025
26576,57,서울특별시,서초구,1c27a61d17b6dc3d2d2d746ffe54db6d,청와옥양재직영점,음식,한식,1759,6,2025
26577,58,서울특별시,영등포구,c049c47bcda37c03b13946cb71bd1e13,정인면옥본점,음식,한식,1752,6,2025
26578,59,서울특별시,중구,0f82d647b9bebee7021e23e992ab0868,평양면옥장충본점,음식,한식,1725,6,2025
26579,60,서울특별시,영등포구,b8a742403fcd8cc9c2c6ae3579707c88,강강술래당산점,음식,한식,1678,6,2025
26580,61,서울특별시,서초구,54006774af6cbec34a7a3b76f7595614,맥도날드서초GS점,음식,간이음식,1662,6,2025
26581,62,서울특별시,광진구,0a86419e80941ca3cc211065778910d2,송림식당[한식],음식,한식,1657,6,2025
26582,63,서울특별시,중구,779e42d5ac3aeedb269f664bbc9c9f18,아이러브신당동,음식,간이음식,1610,6,2025
26583,64,서울특별시,중구,a7818ca59283de7031fdc833f5cf90b3,우정,음식,간이음식,1585,6,2025
26584,65,서울특별시,강북구,78c9885f6daf42d38cc568b6327bb314,카페산아래,음식,카페/찻집,1579,6,2025
26585,66,서울특별시,성동구,8e3d87bad96ae5e87bc3b147d8aa77f1,대도식당왕십리본점,음식,한식,1570,6,2025
26586,67,서울특별시,도봉구,9f0cb6dbd4f054e262e0059501bcc0ad,하누소창동본점,음식,한식,1567,6,2025
26587,68,서울특별시,성북구,ba5e821ac27d9d57943222a8b3868047,맥도날드종암SK DT점,음식,간이음식,1530,6,2025
26588,69,서울특별시,강서구,f08b9b721c980e935bbbc93f83a646b5,만배아리랑본점,음식,전문음식,1515,6,2025
26589,70,서울특별시,강서구,42c2cc0b74b0f4a3a7e52d1ff617e05e,이조면옥,음식,한식,1513,6,2025
26590,71,서울특별시,노원구,5ab2088d3677400281535df6257b99b6,맥도날드상계DT점,음식,간이음식,1511,6,2025
26591,72,서울특별시,광진구,50be9916d831e322727e7099dc47ec6c,피자힐,음식,간이음식,1503,6,2025
26592,73,서울특별시,구로구,33de5dd80338f786673398ed845a8206,맥도날드고척DT점,음식,간이음식,1501,6,2025
26593,74,서울특별시,용산구,026934c7b62368744563162af4450390,돈까스잔치동빙고점,음식,전문음식,1490,6,2025
26594,75,서울특별시,양천구,4aeb0668e3093e485fa27e5505addf02,논오프,음식,카페/찻집,1475,6,2025
26595,76,서울특별시,송파구,82dcae27445b52fee66dc0f59b932d4a,맥도날드가락DT점,음식,간이음식,1470,6,2025
26596,77,서울특별시,노원구,77459a452dfc0faadd1d1f212fe2bb98,맥도날드서울태릉입구역DT점,음식,간이음식,1462,6,2025
26597,78,서울특별시,종로구,42936cbcdae6100ed59ed51a58595423,광화문미진본점,음식,한식,1461,6,2025
26598,79,서울특별시,노원구,343a1733879e0415cf1364d64f390ff7,스타벅스공릉DT점,음식,카페/찻집,1457,6,2025
26599,80,서울특별시,서대문구,82f6ac7bd0d46cb6f45efbeadba3eb46,카페폭포,음식,카페/찻집,1456,6,2025
26600,81,서울특별시,동작구,414a290a577e2df6c5da06cb62a67cc6,서일순대국,음식,한식,1429,6,2025
26601,82,서울특별시,강남구,6625c8de6bb061c31d5314c1916d06f7,스케줄청담,음식,전문음식,1428,6,2025
26602,83,서울특별시,강북구,1facbfcd79c40a4f9d6c3e441f89f798,옥류헌릴렉스,음식,카페/찻집,1425,6,2025
26603,84,서울특별시,성북구,68896be5958d876502d1c8a626fca9ec,스타벅스종암DT점,음식,카페/찻집,1419,6,2025
26604,85,서울특별시,서초구,d61e0af6eb631163ed6e94193ff1d392,방배동카페골목,음식,음식점기타,1416,6,2025
26605,86,서울특별시,중구,47e04689b6ed42008bc05a0500c5bbc9,101번지남산돈까스본점,음식,전문음식,1408,6,2025
26606,87,서울특별시,구로구,ca40b9fed9a76b6722e141d215ede401,샤브올데이서울고척점,음식,전문음식,1403,6,2025
26607,88,서울특별시,용산구,2afd05c1d9edf148c2d44dd552ac993b,동아냉면이태원점,음식,한식,1401,6,2025
26608,89,서울특별시,강남구,e9577e1317178795e05b7fe0f2a47ce9,중앙해장삼성본점,음식,한식,1400,6,2025
26609,90,서울특별시,서초구,5e3e2c982d75c73d60f8c2cb677b8740,장꼬방묵은김치찌개전문,음식,한식,1398,6,2025
26610,91,서울특별시,강남구,a195b15745592550de39db38ad420628,한우리본점,음식,한식,1396,6,2025
26611,92,서울특별시,중구,733ea9de1405e05f7a680c3a48fd44c1,원조남산돈까스,음식,전문음식,1395,6,2025
26612,93,서울특별시,강서구,19214d267471e65efd351e83d341b86a,스타벅스방화DT점,음식,카페/찻집,1394,6,2025
26613,94,서울특별시,강남구,4665c1d06a02cdc1588be07ff8b4eb1e,한일관압구정점 [한식],음식,한식,1393,6,2025
26614,95,서울특별시,용산구,bc03d69b288b5d367b335d76b91c2ffc,패션5,음식,간이음식,1390,6,2025
26615,96,서울특별시,마포구,1633de2df05f26ca58aa0c288f1980f9,홍대입구,음식,음식점기타,1375,6,2025
26616,97,서울특별시,강남구,d94a66967eefdf74d4ed6fb6f5b89592,강강술래청담점,음식,한식,1374,6,2025
26617,98,서울특별시,강서구,8ee3c84e11080d5049b93a99c27e2145,공항칼국수,음식,한식,1366,6,2025
26618,99,서울특별시,양천구,abb247184e388d2092644a0a86c6132e,스타벅스신정DT점,음식,카페/찻집,1363,6,2025
26619,100,서울특별시,종로구,2b4f7bc9ebebddae3392b736bfca54a5,더숲초소책방,음식,카페/찻집,1354,6,2025
26620,101,서울특별시,용산구,acc957caf409c27ea848e3cc274c44fc,명동교자이태원점,음식,한식,1337,6,2025
